order_id,order_date,customer_id,product_id,campaign_id,channel,units,unit_price,discount_amount,gross_sales,net_sales,status
ORD-10588,2026-01-30,00004,PROD_006,,Retail / Tiendas,2,55.0,0.0,110.0,110.0,COMPLETED
ORD-10589,2026-01-30,00071,PROD_005,CMP-01,Mayorista / B2B,5,650.0,0.0,3250.0,3250.0,REFUNDED
ORD-10590,2026-01-30,00024,PROD_006,,Retail / Tiendas,3,55.0,8.25,165.0,156.75,COMPLETED
ORD-10591,2026-01-30,00012,PROD_006,CMP-01,Retail / Tiendas,2,55.0,0.0,110.0,110.0,REFUNDED
ORD-10592,2026-01-30,00062,PROD_005,CMP-01,Mayorista / B2B,19,650.0,617.5,12350.0,11732.5,COMPLETED
ORD-10593,2026-01-30,00038,PROD_005,CMP-01,Mayorista / B2B,5,650.0,325.0,3250.0,2925.0,COMPLETED
ORD-10594,2026-01-30,00022,PROD_002,CMP-01,Mayorista / B2B,16,2100.0,,33600.0,28560.0,COMPLETED
ORD-10595,2026-01-30,00014,PROD_007,CMP-01,Mayorista / B2B,23,120.0,138.0,2760.0,2622.0,COMPLETED
ORD-10596,2026-01-30,00042,PROD_005,CMP-01,Retail / Tiendas,3,650.0,0.0,1950.0,1950.0,COMPLETED
ORD-10597,2026-01-30,00010,PROD_004,,Mayorista / B2B,19,380.0,361.0,7220.0,6859.0,COMPLETED
ORD-10598,2026-01-30,00008,PROD_007,CMP-01,Online / Directo,2,120.0,0.0,240.0,240.0,COMPLETED
ORD-10599,2026-01-30,00077,PROD_003,CMP-01,Retail / Tiendas,1,750.0,37.5,750.0,712.5,CANCELLED
ORD-10600,2026-01-30,00041,PROD_006,,Mayorista / B2B,21,55.0,57.75,1155.0,1097.25,COMPLETED
ORD-10601,2026-01-30,00050,PROD_004,,Mayorista / B2B,21,380.0,798.0,7980.0,7182.0,COMPLETED
ORD-10602,2026-01-30,00006,PROD_007,CMP-01,Mayorista / B2B,9,120.0,162.0,1080.0,918.0,COMPLETED
ORD-10603,2026-01-31,00063,PROD_001,CMP-01,Retail / Tiendas,3,4500.0,0.0,13500.0,13500.0,COMPLETED
ORD-10604,2026-01-31,00068,PROD_006,CMP-01,Retail / Tiendas,1,55.0,0.0,55.0,55.0,CANCELLED
ORD-10605,2026-01-31,00045,PROD_005,,Mayorista / B2B,9,650.0,0.0,5850.0,5850.0,COMPLETED
ORD-10606,2026-01-31,00047,PROD_007,,Retail / Tiendas,3,120.0,0.0,360.0,360.0,COMPLETED
ORD-10607,2026-01-31,00026,PROD_006,CMP-01,Mayorista / B2B,18,55.0,99.0,990.0,891.0,COMPLETED
ORD-10608,2026-01-31,00023,PROD_008,CMP-01,Online / Directo,2,1400.0,0.0,2800.0,2800.0,COMPLETED
ORD-10609,2026-01-31,00028,PROD_003,,Mayorista / B2B,24,750.0,1800.0,18000.0,16200.0,COMPLETED
ORD-10610,2026-01-31,00080,PROD_006,CMP-01,Mayorista / B2B,17,55.0,46.75,935.0,888.25,COMPLETED
ORD-10611,2026-01-31,00045,PROD_006,,Retail / Tiendas,3,55.0,24.75,165.0,140.25,COMPLETED
ORD-10612,2026-01-31,00023,PROD_003,,Mayorista / B2B,15,750.0,562.5,11250.0,10687.5,COMPLETED
ORD-10613,2026-01-31,00021,PROD_001,CMP-01,Mayorista / B2B,11,4500.0,2475.0,49500.0,47025.0,COMPLETED
ORD-10614,2026-01-31,00042,PROD_007,CMP-01,Mayorista / B2B,22,120.0,0.0,2640.0,2640.0,COMPLETED
ORD-10615,2026-01-31,00021,PROD_002,CMP-01,Mayorista / B2B,12,2100.0,1260.0,25200.0,23940.0,COMPLETED
ORD-10616,2026-01-31,00017,PROD_004,CMP-01,Mayorista / B2B,13,380.0,0.0,4940.0,4940.0,COMPLETED
ORD-10617,2026-01-31,00006,PROD_005,CMP-01,Mayorista / B2B,15,650.0,487.5,9750.0,9262.5,CANCELLED
ORD-10618,2026-01-31,00018,PROD_008,CMP-01,Mayorista / B2B,21,1400.0,0.0,29400.0,29400.0,COMPLETED
ORD-10619,2026-02-01,00016,PROD_002,CMP-02,Mayorista / B2B,23,2100.0,4830.0,48300.0,43470.0,COMPLETED
ORD-10620,2026-02-01,00034,PROD_008,CMP-02,Mayorista / B2B,16,1400.0,2240.0,22400.0,20160.0,COMPLETED
ORD-10621,2026-02-01,00070,PROD_008,CMP-02,Retail / Tiendas,1,1400.0,0.0,1400.0,1400.0,COMPLETED
ORD-10622,2026-02-01,00060,PROD_008,CMP-02,Mayorista / B2B,24,1400.0,0.0,33600.0,33600.0,COMPLETED
ORD-10623,2026-02-01,00026,PROD_004,,Mayorista / B2B,21,380.0,0.0,7980.0,7980.0,COMPLETED
ORD-10624,2026-02-01,00018,PROD_007,,Retail / Tiendas,2,120.0,24.0,240.0,216.0,COMPLETED
ORD-10625,2026-02-01,00067,PROD_008,CMP-02,Mayorista / B2B,18,1400.0,0.0,25200.0,25200.0,COMPLETED
ORD-10626,2026-02-01,00036,PROD_008,,Mayorista / B2B,17,1400.0,1190.0,23800.0,22610.0,COMPLETED
ORD-10627,2026-02-01,00056,PROD_004,,Mayorista / B2B,11,380.0,627.0,4180.0,3553.0,COMPLETED
ORD-10628,2026-02-01,00031,PROD_002,,Retail / Tiendas,3,2100.0,0.0,6300.0,6300.0,COMPLETED
ORD-10629,2026-02-01,00070,PROD_003,,Mayorista / B2B,7,750.0,0.0,5250.0,5250.0,COMPLETED
ORD-10630,2026-02-01,00062,PROD_008,,Mayorista / B2B,13,1400.0,0.0,18200.0,18200.0,COMPLETED
ORD-10631,2026-02-01,00007,PROD_006,CMP-02,Mayorista / B2B,23,55.0,126.5,1265.0,1138.5,COMPLETED
ORD-10632,2026-02-01,00080,PROD_004,,Mayorista / B2B,23,380.0,874.0,8740.0,7866.0,COMPLETED
ORD-10633,2026-02-01,00025,PROD_006,CMP-02,Retail / Tiendas,2,55.0,16.5,110.0,93.5,COMPLETED
ORD-10634,2026-02-01,00026,PROD_007,CMP-02,Retail / Tiendas,3,120.0,,360.0,360.0,COMPLETED
ORD-10635,2026-02-01,00048,PROD_005,,Mayorista / B2B,11,650.0,715.0,7150.0,6435.0,COMPLETED
ORD-10636,2026-02-01,00009,PROD_005,,Online / Directo,1,650.0,32.5,650.0,617.5,COMPLETED
ORD-10637,2026-02-01,00007,PROD_003,CMP-02,Retail / Tiendas,1,750.0,0.0,750.0,750.0,COMPLETED
ORD-10638,2026-02-01,00033,PROD_002,,Online / Directo,3,2100.0,315.0,6300.0,5985.0,COMPLETED
ORD-10639,2026-02-01,00003,PROD_004,,Online / Directo,3,380.0,0.0,1140.0,1140.0,COMPLETED
ORD-10640,2026-02-01,00017,PROD_004,,Mayorista / B2B,24,380.0,,9120.0,9120.0,COMPLETED
ORD-10641,2026-02-01,00015,PROD_002,,Online / Directo,3,2100.0,0.0,6300.0,6300.0,COMPLETED
ORD-10642,2026-02-02,00061,PROD_008,CMP-02,Online / Directo,2,1400.0,420.0,2800.0,2380.0,COMPLETED
ORD-10643,2026-02-02,00071,PROD_005,CMP-02,Retail / Tiendas,3,650.0,97.5,1950.0,1852.5,COMPLETED
ORD-10644,2026-02-02,00078,PROD_001,CMP-02,Mayorista / B2B,24,4500.0,0.0,108000.0,108000.0,COMPLETED
ORD-10645,2026-02-02,00043,PROD_001,,Retail / Tiendas,2,4500.0,0.0,9000.0,9000.0,COMPLETED
ORD-10646,2026-02-02,00069,PROD_005,,Mayorista / B2B,24,650.0,0.0,15600.0,15600.0,COMPLETED
ORD-10647,2026-02-02,00066,PROD_001,,Online / Directo,3,4500.0,2025.0,13500.0,11475.0,COMPLETED
ORD-10648,2026-02-02,00018,PROD_007,CMP-02,Mayorista / B2B,5,120.0,0.0,600.0,600.0,COMPLETED
ORD-10649,2026-02-02,00059,PROD_008,CMP-02,Mayorista / B2B,5,1400.0,350.0,7000.0,6650.0,COMPLETED
ORD-10650,2026-02-02,00056,PROD_001,,Mayorista / B2B,17,4500.0,0.0,76500.0,76500.0,COMPLETED
ORD-10651,2026-02-02,00079,PROD_002,,Online / Directo,3,2100.0,,6300.0,5985.0,COMPLETED
ORD-10652,2026-02-02,00018,PROD_002,,Online / Directo,3,2100.0,630.0,6300.0,5670.0,COMPLETED
ORD-10653,2026-02-02,00029,PROD_005,CMP-02,Online / Directo,2,650.0,0.0,1300.0,1300.0,COMPLETED
ORD-10654,2026-02-02,00020,PROD_008,CMP-02,Online / Directo,3,1400.0,0.0,4200.0,4200.0,COMPLETED
ORD-10655,2026-02-02,00063,PROD_001,,Mayorista / B2B,7,4500.0,0.0,31500.0,31500.0,COMPLETED
ORD-10656,2026-02-02,00042,PROD_002,CMP-02,Retail / Tiendas,1,2100.0,315.0,2100.0,1785.0,COMPLETED
ORD-10657,2026-02-02,00079,PROD_006,CMP-02,Mayorista / B2B,7,55.0,19.25,385.0,365.75,COMPLETED
ORD-10658,2026-02-02,00052,PROD_005,CMP-02,Mayorista / B2B,10,650.0,0.0,6500.0,6500.0,CANCELLED
ORD-10659,2026-02-02,00061,PROD_006,,Mayorista / B2B,12,55.0,0.0,660.0,660.0,COMPLETED
ORD-10660,2026-02-02,00059,PROD_007,CMP-02,Mayorista / B2B,11,120.0,0.0,1320.0,1320.0,COMPLETED
ORD-10661,2026-02-02,00078,PROD_008,CMP-02,Mayorista / B2B,11,1400.0,770.0,15400.0,14630.0,COMPLETED
ORD-10662,2026-02-02,00022,PROD_008,,Online / Directo,1,1400.0,70.0,1400.0,1330.0,COMPLETED
ORD-10663,2026-02-02,00045,PROD_001,CMP-02,Mayorista / B2B,17,4500.0,,76500.0,65025.0,CANCELLED
ORD-10664,2026-02-03,00057,PROD_005,,Mayorista / B2B,6,650.0,390.0,3900.0,3510.0,COMPLETED
ORD-10665,2026-02-03,00026,PROD_003,CMP-02,Retail / Tiendas,3,750.0,112.5,2250.0,2137.5,COMPLETED
ORD-10666,2026-02-03,00058,PROD_008,CMP-02,Retail / Tiendas,3,1400.0,420.0,4200.0,3780.0,COMPLETED
ORD-10667,2026-02-03,00010,PROD_007,CMP-02,Retail / Tiendas,2,120.0,12.0,240.0,228.0,COMPLETED
ORD-10668,2026-02-03,00063,PROD_007,,Mayorista / B2B,14,120.0,84.0,1680.0,1596.0,COMPLETED
ORD-10669,2026-02-03,00028,PROD_001,CMP-02,Retail / Tiendas,2,4500.0,0.0,9000.0,9000.0,COMPLETED
ORD-10670,2026-02-03,00060,PROD_006,CMP-02,Mayorista / B2B,5,55.0,27.5,275.0,247.5,COMPLETED
ORD-10671,2026-02-03,00040,PROD_006,CMP-02,Mayorista / B2B,5,55.0,0.0,275.0,275.0,COMPLETED
ORD-10672,2026-02-03,00009,PROD_004,,Mayorista / B2B,21,380.0,0.0,7980.0,7980.0,COMPLETED
ORD-10673,2026-02-03,00018,PROD_007,CMP-02,Mayorista / B2B,14,120.0,84.0,1680.0,1596.0,COMPLETED
ORD-10674,2026-02-03,00073,PROD_006,,Mayorista / B2B,21,55.0,0.0,1155.0,1155.0,COMPLETED
ORD-10675,2026-02-03,00009,PROD_005,,Retail / Tiendas,3,650.0,0.0,1950.0,1950.0,COMPLETED
ORD-10676,2026-02-03,00026,PROD_002,CMP-02,Retail / Tiendas,2,2100.0,630.0,4200.0,3570.0,COMPLETED
ORD-10677,2026-02-03,00017,PROD_004,,Online / Directo,1,380.0,0.0,380.0,380.0,COMPLETED
ORD-10678,2026-02-03,00072,PROD_004,,Online / Directo,1,380.0,,380.0,361.0,COMPLETED
ORD-10679,2026-02-03,00001,PROD_001,CMP-02,Retail / Tiendas,1,4500.0,0.0,4500.0,4500.0,COMPLETED
ORD-10680,2026-02-03,00016,PROD_004,CMP-02,Mayorista / B2B,20,380.0,380.0,7600.0,7220.0,COMPLETED
ORD-10681,2026-02-03,00045,PROD_004,CMP-02,Retail / Tiendas,3,380.0,0.0,1140.0,1140.0,COMPLETED
ORD-10682,2026-02-03,00049,PROD_004,CMP-02,Online / Directo,2,380.0,38.0,760.0,722.0,COMPLETED
ORD-10683,2026-02-03,00028,PROD_008,CMP-02,Mayorista / B2B,8,1400.0,0.0,11200.0,11200.0,COMPLETED
ORD-10684,2026-02-03,00048,PROD_004,,Mayorista / B2B,6,380.0,0.0,2280.0,2280.0,COMPLETED
ORD-10685,2026-02-04,00078,PROD_008,CMP-02,Online / Directo,3,1400.0,0.0,4200.0,4200.0,COMPLETED
ORD-10686,2026-02-04,00012,PROD_004,,Mayorista / B2B,23,380.0,0.0,8740.0,8740.0,COMPLETED
ORD-10687,2026-02-04,00048,PROD_007,,Online / Directo,3,120.0,18.0,360.0,342.0,COMPLETED
ORD-10688,2026-02-04,00009,PROD_007,CMP-02,Retail / Tiendas,3,120.0,0.0,360.0,360.0,COMPLETED
ORD-10689,2026-02-04,00072,PROD_002,,Retail / Tiendas,1,2100.0,0.0,2100.0,2100.0,CANCELLED
ORD-10690,2026-02-04,00034,PROD_001,CMP-02,Retail / Tiendas,2,4500.0,450.0,9000.0,8550.0,COMPLETED
ORD-10691,2026-02-04,00004,PROD_002,,Retail / Tiendas,1,2100.0,105.0,2100.0,1995.0,COMPLETED
ORD-10692,2026-02-04,00012,PROD_001,,Mayorista / B2B,14,4500.0,3150.0,63000.0,59850.0,COMPLETED
ORD-10693,2026-02-04,00073,PROD_002,CMP-02,Retail / Tiendas,2,2100.0,0.0,4200.0,4200.0,COMPLETED
ORD-10694,2026-02-04,00076,PROD_005,,Mayorista / B2B,18,650.0,1170.0,11700.0,10530.0,COMPLETED
ORD-10695,2026-02-04,00020,PROD_008,,Mayorista / B2B,11,1400.0,0.0,15400.0,15400.0,COMPLETED
ORD-10696,2026-02-04,00074,PROD_007,CMP-02,Mayorista / B2B,10,120.0,60.0,1200.0,1140.0,COMPLETED
ORD-10697,2026-02-04,00070,PROD_005,CMP-02,Online / Directo,1,650.0,0.0,650.0,650.0,COMPLETED
ORD-10698,2026-02-04,00076,PROD_008,,Mayorista / B2B,14,1400.0,0.0,19600.0,19600.0,COMPLETED
ORD-10699,2026-02-04,00075,PROD_007,CMP-02,Retail / Tiendas,2,120.0,0.0,240.0,240.0,COMPLETED
ORD-10700,2026-02-04,00033,PROD_005,CMP-02,Retail / Tiendas,2,650.0,0.0,1300.0,1300.0,COMPLETED
ORD-10701,2026-02-05,00018,PROD_006,CMP-02,Mayorista / B2B,12,55.0,0.0,660.0,660.0,COMPLETED
ORD-10702,2026-02-05,00058,PROD_002,CMP-02,Online / Directo,1,2100.0,105.0,2100.0,1995.0,COMPLETED
ORD-10703,2026-02-05,00019,PROD_002,CMP-02,Retail / Tiendas,3,2100.0,0.0,6300.0,6300.0,COMPLETED
ORD-10704,2026-02-05,00018,PROD_001,CMP-02,Mayorista / B2B,20,4500.0,4500.0,90000.0,85500.0,COMPLETED
ORD-10705,2026-02-05,00058,PROD_002,,Online / Directo,3,2100.0,0.0,6300.0,6300.0,COMPLETED
ORD-10706,2026-02-05,00002,PROD_007,CMP-02,Retail / Tiendas,1,120.0,,120.0,120.0,COMPLETED
ORD-10707,2026-02-05,00073,PROD_008,,Retail / Tiendas,3,1400.0,420.0,4200.0,3780.0,COMPLETED
ORD-10708,2026-02-05,00050,PROD_007,CMP-02,Mayorista / B2B,14,120.0,0.0,1680.0,1680.0,COMPLETED
ORD-10709,2026-02-05,00070,PROD_001,,Retail / Tiendas,3,4500.0,675.0,13500.0,12825.0,CANCELLED
ORD-10710,2026-02-05,00040,PROD_005,,Mayorista / B2B,20,650.0,0.0,13000.0,13000.0,REFUNDED
ORD-10711,2026-02-05,00044,PROD_004,,Mayorista / B2B,9,380.0,0.0,3420.0,3420.0,COMPLETED
ORD-10712,2026-02-05,00028,PROD_008,,Retail / Tiendas,3,1400.0,0.0,4200.0,4200.0,COMPLETED
ORD-10713,2026-02-05,00078,PROD_003,CMP-02,Retail / Tiendas,2,750.0,0.0,1500.0,1500.0,COMPLETED
ORD-10714,2026-02-05,00051,PROD_002,CMP-02,Online / Directo,3,2100.0,630.0,6300.0,5670.0,COMPLETED
ORD-10715,2026-02-05,00012,PROD_006,CMP-02,Mayorista / B2B,8,55.0,66.0,440.0,374.0,COMPLETED
ORD-10716,2026-02-05,00067,PROD_001,,Mayorista / B2B,22,4500.0,4950.0,99000.0,94050.0,COMPLETED
ORD-10717,2026-02-06,00045,PROD_002,CMP-02,Retail / Tiendas,3,2100.0,0.0,6300.0,6300.0,COMPLETED
ORD-10718,2026-02-06,00017,PROD_008,CMP-02,Mayorista / B2B,7,1400.0,490.0,9800.0,9310.0,COMPLETED
ORD-10719,2026-02-06,00004,PROD_001,CMP-02,Retail / Tiendas,3,4500.0,0.0,13500.0,13500.0,COMPLETED
ORD-10720,2026-02-06,00031,PROD_007,CMP-02,Retail / Tiendas,3,120.0,18.0,360.0,342.0,COMPLETED
ORD-10721,2026-02-06,00077,PROD_007,CMP-02,Retail / Tiendas,3,120.0,0.0,360.0,360.0,COMPLETED
ORD-10722,2026-02-06,00049,PROD_004,,Retail / Tiendas,3,380.0,0.0,1140.0,1140.0,COMPLETED
ORD-10723,2026-02-06,00079,PROD_007,CMP-02,Mayorista / B2B,20,120.0,120.0,2400.0,2280.0,COMPLETED
ORD-10724,2026-02-06,00018,PROD_006,CMP-02,Mayorista / B2B,8,55.0,0.0,440.0,440.0,COMPLETED
ORD-10725,2026-02-06,00068,PROD_003,CMP-02,Mayorista / B2B,6,750.0,450.0,4500.0,4050.0,COMPLETED
ORD-10726,2026-02-06,00010,PROD_002,,Mayorista / B2B,10,2100.0,0.0,21000.0,21000.0,COMPLETED
ORD-10727,2026-02-06,00078,PROD_005,,Online / Directo,2,650.0,0.0,1300.0,1300.0,COMPLETED
ORD-10728,2026-02-06,00061,PROD_008,,Retail / Tiendas,2,1400.0,0.0,2800.0,2800.0,COMPLETED
ORD-10729,2026-02-06,00062,PROD_005,CMP-02,Retail / Tiendas,3,650.0,97.5,1950.0,1852.5,COMPLETED
ORD-10730,2026-02-06,00058,PROD_003,,Online / Directo,1,750.0,112.5,750.0,637.5,COMPLETED
ORD-10731,2026-02-06,00025,PROD_004,CMP-02,Retail / Tiendas,1,380.0,0.0,380.0,380.0,COMPLETED
ORD-10732,2026-02-06,00065,PROD_005,CMP-02,Mayorista / B2B,7,650.0,455.0,4550.0,4095.0,COMPLETED
ORD-10733,2026-02-06,00055,PROD_004,CMP-02,Mayorista / B2B,24,380.0,0.0,9120.0,9120.0,COMPLETED
ORD-10734,2026-02-06,00077,PROD_001,,Mayorista / B2B,13,4500.0,0.0,58500.0,58500.0,COMPLETED
ORD-10735,2026-02-07,00020,PROD_001,,Online / Directo,1,4500.0,0.0,4500.0,4500.0,COMPLETED
ORD-10736,2026-02-07,00071,PROD_001,,Mayorista / B2B,11,4500.0,0.0,49500.0,49500.0,COMPLETED
ORD-10737,2026-02-07,00029,PROD_001,CMP-02,Retail / Tiendas,3,4500.0,0.0,13500.0,13500.0,COMPLETED
ORD-10738,2026-02-07,00030,PROD_008,CMP-02,Mayorista / B2B,15,1400.0,0.0,21000.0,21000.0,COMPLETED
ORD-10739,2026-02-07,00024,PROD_004,CMP-02,Retail / Tiendas,1,380.0,19.0,380.0,361.0,COMPLETED
ORD-10740,2026-02-07,00001,PROD_002,CMP-02,Mayorista / B2B,19,2100.0,0.0,39900.0,39900.0,COMPLETED
ORD-10741,2026-02-07,00032,PROD_003,CMP-02,Online / Directo,2,750.0,75.0,1500.0,1425.0,COMPLETED
ORD-10742,2026-02-07,00034,PROD_007,,Online / Directo,2,120.0,0.0,240.0,240.0,COMPLETED
ORD-10743,2026-02-07,00051,PROD_003,,Mayorista / B2B,22,750.0,0.0,16500.0,16500.0,COMPLETED
ORD-10744,2026-02-07,00076,PROD_002,CMP-02,Mayorista / B2B,15,2100.0,0.0,31500.0,31500.0,COMPLETED
ORD-10745,2026-02-07,00079,PROD_008,,Mayorista / B2B,5,1400.0,350.0,7000.0,6650.0,COMPLETED
ORD-10746,2026-02-07,00012,PROD_007,,Mayorista / B2B,22,120.0,264.0,2640.0,2376.0,COMPLETED
ORD-10747,2026-02-07,00041,PROD_007,,Mayorista / B2B,23,120.0,138.0,2760.0,2622.0,COMPLETED
ORD-10748,2026-02-07,00058,PROD_003,,Retail / Tiendas,2,750.0,0.0,1500.0,1500.0,COMPLETED
ORD-10749,2026-02-07,00003,PROD_006,CMP-02,Mayorista / B2B,14,55.0,0.0,770.0,770.0,COMPLETED
ORD-10750,2026-02-07,00066,PROD_004,CMP-02,Mayorista / B2B,14,380.0,0.0,5320.0,5320.0,COMPLETED
ORD-10751,2026-02-07,00077,PROD_003,,Retail / Tiendas,1,750.0,0.0,750.0,750.0,CANCELLED
ORD-10752,2026-02-07,00040,PROD_008,,Mayorista / B2B,7,1400.0,0.0,9800.0,9800.0,COMPLETED
ORD-10753,2026-02-07,00027,PROD_006,,Online / Directo,1,55.0,0.0,55.0,55.0,COMPLETED
ORD-10754,2026-02-07,00066,PROD_004,CMP-02,Retail / Tiendas,3,380.0,114.0,1140.0,1026.0,COMPLETED
ORD-10755,2026-02-07,00012,PROD_008,CMP-02,Online / Directo,1,1400.0,70.0,1400.0,1330.0,REFUNDED
ORD-10756,2026-02-07,00074,PROD_001,CMP-02,Retail / Tiendas,1,4500.0,450.0,4500.0,4050.0,COMPLETED
ORD-10757,2026-02-07,00011,PROD_006,,Mayorista / B2B,11,55.0,0.0,605.0,605.0,COMPLETED
ORD-10758,2026-02-07,00071,PROD_005,,Mayorista / B2B,6,650.0,585.0,3900.0,3315.0,COMPLETED
ORD-10759,2026-02-08,00039,PROD_001,CMP-02,Retail / Tiendas,1,4500.0,450.0,4500.0,4050.0,COMPLETED
ORD-10760,2026-02-08,00079,PROD_004,,Online / Directo,1,380.0,38.0,380.0,342.0,COMPLETED
ORD-10761,2026-02-08,00018,PROD_006,CMP-02,Retail / Tiendas,2,55.0,0.0,110.0,110.0,COMPLETED
ORD-10762,2026-02-08,00048,PROD_004,,Mayorista / B2B,22,380.0,0.0,8360.0,8360.0,COMPLETED
ORD-10763,2026-02-08,00013,PROD_001,CMP-02,Retail / Tiendas,3,4500.0,2025.0,13500.0,11475.0,COMPLETED
ORD-10764,2026-02-08,00058,PROD_005,,Retail / Tiendas,3,650.0,0.0,1950.0,1950.0,COMPLETED
ORD-10765,2026-02-08,00053,PROD_007,CMP-02,Mayorista / B2B,20,120.0,0.0,2400.0,2400.0,COMPLETED
ORD-10766,2026-02-08,00004,PROD_006,,Mayorista / B2B,7,55.0,38.5,385.0,346.5,COMPLETED
ORD-10767,2026-02-08,00021,PROD_007,,Mayorista / B2B,10,120.0,180.0,1200.0,1020.0,COMPLETED
ORD-10768,2026-02-08,00035,PROD_007,,Retail / Tiendas,3,120.0,36.0,360.0,324.0,COMPLETED
ORD-10769,2026-02-08,00064,PROD_002,,Mayorista / B2B,9,2100.0,1890.0,18900.0,17010.0,COMPLETED
ORD-10770,2026-02-08,00036,PROD_006,,Mayorista / B2B,21,55.0,0.0,1155.0,1155.0,COMPLETED
ORD-10771,2026-02-08,00026,PROD_008,CMP-02,Online / Directo,1,1400.0,0.0,1400.0,1400.0,COMPLETED
ORD-10772,2026-02-08,00013,PROD_008,,Online / Directo,3,1400.0,0.0,4200.0,4200.0,COMPLETED
ORD-10773,2026-02-08,00046,PROD_001,,Retail / Tiendas,3,4500.0,0.0,13500.0,13500.0,COMPLETED
ORD-10774,2026-02-08,00063,PROD_005,,Mayorista / B2B,24,650.0,780.0,15600.0,14820.0,COMPLETED
ORD-10775,2026-02-08,00026,PROD_002,CMP-02,Retail / Tiendas,1,2100.0,105.0,2100.0,1995.0,COMPLETED
ORD-10776,2026-02-08,00041,PROD_008,,Online / Directo,1,1400.0,0.0,1400.0,1400.0,COMPLETED
ORD-10777,2026-02-08,00073,PROD_001,,Mayorista / B2B,17,4500.0,0.0,76500.0,76500.0,COMPLETED
ORD-10778,2026-02-08,00005,PROD_002,,Retail / Tiendas,3,2100.0,315.0,6300.0,5985.0,COMPLETED
ORD-10779,2026-02-08,00027,PROD_001,CMP-02,Retail / Tiendas,3,4500.0,675.0,13500.0,12825.0,COMPLETED
ORD-10780,2026-02-08,00070,PROD_005,,Retail / Tiendas,2,650.0,0.0,1300.0,1300.0,COMPLETED
ORD-10781,2026-02-08,00024,PROD_008,CMP-02,Retail / Tiendas,1,1400.0,0.0,1400.0,1400.0,COMPLETED
ORD-10782,2026-02-09,00046,PROD_007,CMP-02,Mayorista / B2B,15,120.0,0.0,1800.0,1800.0,COMPLETED
ORD-10783,2026-02-09,00074,PROD_003,,Mayorista / B2B,8,750.0,900.0,6000.0,5100.0,COMPLETED
ORD-10784,2026-02-09,00011,PROD_001,,Mayorista / B2B,19,4500.0,0.0,85500.0,85500.0,COMPLETED
ORD-10785,2026-02-09,00041,PROD_002,,Mayorista / B2B,22,2100.0,2310.0,46200.0,43890.0,COMPLETED
ORD-10786,2026-02-09,00048,PROD_007,,Online / Directo,2,120.0,36.0,240.0,204.0,COMPLETED
ORD-10787,2026-02-09,00028,PROD_005,,Online / Directo,1,650.0,0.0,650.0,650.0,COMPLETED
ORD-10788,2026-02-09,00080,PROD_002,CMP-02,Retail / Tiendas,3,2100.0,630.0,6300.0,5670.0,COMPLETED
ORD-10789,2026-02-09,00053,PROD_004,CMP-02,Mayorista / B2B,8,380.0,0.0,3040.0,3040.0,COMPLETED
ORD-10790,2026-02-09,00066,PROD_005,CMP-02,Mayorista / B2B,8,650.0,,5200.0,4940.0,COMPLETED
ORD-10791,2026-02-09,00080,PROD_004,CMP-02,Retail / Tiendas,3,380.0,0.0,1140.0,1140.0,COMPLETED
ORD-10792,2026-02-09,00014,PROD_003,CMP-02,Mayorista / B2B,5,750.0,562.5,3750.0,3187.5,COMPLETED
ORD-10793,2026-02-09,00016,PROD_004,CMP-02,Mayorista / B2B,16,380.0,0.0,6080.0,6080.0,COMPLETED
ORD-10794,2026-02-09,00032,PROD_002,,Mayorista / B2B,15,2100.0,0.0,31500.0,31500.0,COMPLETED
ORD-10795,2026-02-09,00009,PROD_006,,Mayorista / B2B,22,55.0,,1210.0,1149.5,COMPLETED
ORD-10796,2026-02-09,00057,PROD_001,,Mayorista / B2B,16,4500.0,7200.0,72000.0,64800.0,COMPLETED
ORD-10797,2026-02-09,00045,PROD_002,CMP-02,Mayorista / B2B,22,2100.0,6930.0,46200.0,39270.0,COMPLETED
ORD-10798,2026-02-09,00078,PROD_001,,Mayorista / B2B,24,4500.0,16200.0,108000.0,91800.0,COMPLETED
ORD-10799,2026-02-09,00009,PROD_002,CMP-02,Online / Directo,1,2100.0,0.0,2100.0,2100.0,COMPLETED
ORD-10800,2026-02-09,00030,PROD_001,CMP-02,Mayorista / B2B,6,4500.0,4050.0,27000.0,22950.0,COMPLETED
ORD-10801,2026-02-09,00055,PROD_007,,Online / Directo,1,120.0,0.0,120.0,120.0,COMPLETED
ORD-10802,2026-02-09,00077,PROD_006,,Retail / Tiendas,1,55.0,0.0,55.0,55.0,COMPLETED
ORD-10803,2026-02-09,00030,PROD_007,CMP-02,Mayorista / B2B,10,120.0,60.0,1200.0,1140.0,COMPLETED
ORD-10804,2026-02-09,00070,PROD_003,,Online / Directo,2,750.0,150.0,1500.0,1350.0,COMPLETED
ORD-10805,2026-02-10,00052,PROD_006,CMP-02,Mayorista / B2B,16,55.0,88.0,880.0,792.0,COMPLETED
ORD-10806,2026-02-10,00008,PROD_002,,Mayorista / B2B,19,2100.0,5985.0,39900.0,33915.0,COMPLETED
ORD-10807,2026-02-10,00072,PROD_003,CMP-02,Retail / Tiendas,3,750.0,337.5,2250.0,1912.5,COMPLETED
ORD-10808,2026-02-10,00029,PROD_007,CMP-02,Mayorista / B2B,13,120.0,0.0,1560.0,1560.0,COMPLETED
